order_id,customer_email,full_name,address,order_amount,order_date,status
84,duplicate@example.com,John Smith,956 Moo 5 Bangkok 10517,139.21,2024-03-10,NEW
85,chen.wei@example.cn,Chen Wei,548 Moo 5 Bangkok 10245,526.01,2024-03-09,Shipped 
86,lisa.brown@mail.com,Lisa Brown,95 Moo 6 Bangkok 10130,232.33,2024-11-03,PENDING
87,john.smith@mail.com,Ariya Wong,799 Moo 9 Bangkok 10138,812.16,2024-02-12,
88,ariya@test.co.th,John Smith,795 Moo 9 Bangkok 10141,829.07,2024-12-24,NEW
89,lisa.brown@mail.com,Ariya Wong,659 Moo 9 Bangkok 10880,637.32,2024-01-07,NEW
90,chen.wei@example.cn,Ariya Wong,160 Moo 7 Bangkok 10288,970.46,2024-09-15,Shipped 
91,duplicate@example.com,Chen Wei,22 Moo 1 Bangkok 10408,37.42,2024-04-19,PENDING
92,duplicate@example.com,John Smith,961 Moo 8 Bangkok 10882,576.01,2024-12-05,NEW
93,duplicate@example.com,John Smith,590 Moo 6 Bangkok 10649,667.98,2024-11-09,shipped
94,chen.wei@example.cn,John Smith,491 Moo 2 Bangkok 10498,721.77,2024-05-20,Shipped 
95,lisa.brown@mail.com,Somchai Jaidee,571 Moo 3 Bangkok 10888,703.85,2024-04-06,NEW
96,ariya@test.co.th,Chen Wei,883 Moo 4 Bangkok 10406,396.45,2024-07-06,Shipped 
97,john.smith@mail.com,Ariya Wong,7 Moo 3 Bangkok 10660,281.24,2024-08-21,Shipped 
98,duplicate@example.com,Ariya Wong,336 Moo 10 Bangkok 10244,53.01,2024-07-18,
99,ariya@test.co.th,Lisa Brown,218 Moo 9 Bangkok 10220,399.78,2024-06-25,PENDING
100,chen.wei@example.cn,John Smith,337 Moo 4 Bangkok 10820,227.72,2024-11-25,shipped
101,duplicate@example.com,Lisa Brown,161 Moo 4 Bangkok 10829,954.09,2024-06-03,shipped
102,somchai@example.com,Somchai Jaidee,89 Moo 8 Bangkok 10488,976.04,2024-08-11,
103,somchai@example.com,Ariya Wong,669 Moo 9 Bangkok 10752,872.84,2024-07-11,Shipped 
104,duplicate@example.com,Ariya Wong,638 Moo 3 Bangkok 10592,692.65,2024-03-16,PENDING
105,lisa.brown@mail.com,Ariya Wong,466 Moo 9 Bangkok 10598,303.45,2024-08-20,PENDING
106,duplicate@example.com,Somchai Jaidee,496 Moo 1 Bangkok 10791,125.7,2024-08-01,PENDING
107,lisa.brown@mail.com,John Smith,849 Moo 1 Bangkok 10846,878.46,2024-02-18,PENDING
108,chen.wei@example.cn,Somchai Jaidee,116 Moo 3 Bangkok 10702,138.17,2024-04-25,Shipped 
109,somchai@example.com,John Smith,723 Moo 1 Bangkok 10144,43.78,2024-04-20,shipped
110,ariya@test.co.th,Chen Wei,772 Moo 1 Bangkok 10288,478.89,2024-06-12,Shipped 
111,ariya@test.co.th,John Smith,18 Moo 8 Bangkok 10207,955.28,2024-04-26,PENDING
112,duplicate@example.com,John Smith,791 Moo 6 Bangkok 10448,678.11,2024-06-21,Shipped 
113,duplicate@example.com,Lisa Brown,664 Moo 8 Bangkok 10114,258.71,2024-10-03,Shipped 
114,somchai@example.com,Somchai Jaidee,975 Moo 7 Bangkok 10828,376.22,2024-12-01,shipped
115,john.smith@mail.com,John Smith,375 Moo 10 Bangkok 10447,959.75,2024-12-09,PENDING
116,ariya@test.co.th,Chen Wei,848 Moo 4 Bangkok 10781,911.96,2024-09-03,NEW
117,duplicate@example.com,Lisa Brown,74 Moo 2 Bangkok 10797,347.34,2024-06-08,shipped
118,somchai@example.com,Ariya Wong,567 Moo 5 Bangkok 10922,172.04,2024-11-01,Shipped 
119,john.smith@mail.com,Ariya Wong,387 Moo 5 Bangkok 10609,182.9,2024-12-19,NEW
120,duplicate@example.com,Somchai Jaidee,159 Moo 1 Bangkok 10412,471.96,2024-01-05,Shipped 
121,duplicate@example.com,John Smith,593 Moo 5 Bangkok 10353,242.94,2024-04-09,PENDING
122,somchai@example.com,Chen Wei,86 Moo 9 Bangkok 10280,,2024-10-22,shipped
123,john.smith@mail.com,Lisa Brown,394 Moo 6 Bangkok 10243,838.95,2024-04-07,PENDING
124,duplicate@example.com,Chen Wei,465 Moo 5 Bangkok 10526,878.75,2024-08-08,Shipped 
125,chen.wei@example.cn,Somchai Jaidee,733 Moo 4 Bangkok 10995,469.74,2024-12-07,NEW
126,chen.wei@example.cn,Somchai Jaidee,179 Moo 1 Bangkok 10302,849.16,2024-01-03,NEW
127,ariya@test.co.th,Somchai Jaidee,255 Moo 2 Bangkok 10226,83.58,2024-12-28,Shipped 
128,duplicate@example.com,John Smith,798 Moo 6 Bangkok 10278,601.53,2024-07-06,PENDING
129,ariya@test.co.th,Chen Wei,475 Moo 6 Bangkok 10178,690.55,2024-11-27,Shipped 
130,chen.wei@example.cn,Somchai Jaidee,654 Moo 4 Bangkok 10787,517.65,2024-06-24,shipped
131,chen.wei@example.cn,Lisa Brown,114 Moo 5 Bangkok 10980,746.33,2024-02-02,shipped
132,lisa.brown@mail.com,Somchai Jaidee,812 Moo 3 Bangkok 10306,628.1,2024-02-19,Shipped 
133,somchai@example.com,Ariya Wong,214 Moo 9 Bangkok 10886,22.96,2024-10-15,
134,lisa.brown@mail.com,Chen Wei,278 Moo 10 Bangkok 10359,134.26,2024-12-15,
135,john.smith@mail.com,Lisa Brown,769 Moo 4 Bangkok 10911,868.64,2024-03-03,NEW
136,ariya@test.co.th,Chen Wei,242 Moo 9 Bangkok 10228,422.1,2024-11-10,NEW
137,john.smith@mail.com,Lisa Brown,191 Moo 6 Bangkok 10999,56.99,2024-10-07,
138,duplicate@example.com,John Smith,370 Moo 3 Bangkok 10258,484.93,2024-10-28,PENDING
139,ariya@test.co.th,John Smith,382 Moo 4 Bangkok 10314,281.66,2024-10-17,
140,somchai@example.com,Lisa Brown,715 Moo 10 Bangkok 10228,649.79,2024-08-28,shipped
141,ariya@test.co.th,Chen Wei,312 Moo 1 Bangkok 10634,22.52,2024-06-01,PENDING
142,duplicate@example.com,Ariya Wong,637 Moo 9 Bangkok 10378,143.34,2024-09-28,
143,chen.wei@example.cn,Ariya Wong,550 Moo 6 Bangkok 10299,29.15,2024-09-04,PENDING
144,somchai@example.com,Chen Wei,901 Moo 7 Bangkok 10412,943.18,2024-07-25,
145,chen.wei@example.cn,Lisa Brown,4 Moo 10 Bangkok 10185,861.68,2024-10-12,shipped
146,john.smith@mail.com,John Smith,106 Moo 1 Bangkok 10758,791.24,2024-12-08,Shipped 
147,chen.wei@example.cn,Ariya Wong,817 Moo 4 Bangkok 10679,49.17,2024-04-13,PENDING
148,duplicate@example.com,John Smith,937 Moo 1 Bangkok 10280,91.25,2024-07-06,
149,lisa.brown@mail.com,Chen Wei,151 Moo 4 Bangkok 10682,301.78,2024-02-03,NEW
150,duplicate@example.com,John Smith,804 Moo 8 Bangkok 10247,507.11,2024-02-03,PENDING
151,ariya@test.co.th,Chen Wei,300 Moo 8 Bangkok 10303,794.6,2024-06-19,PENDING
152,chen.wei@example.cn,Chen Wei,334 Moo 3 Bangkok 10559,234.52,2024-07-15,PENDING
153,john.smith@mail.com,John Smith,712 Moo 7 Bangkok 10459,517.26,2024-04-16,
154,duplicate@example.com,Chen Wei,22 Moo 8 Bangkok 10794,533.81,2024-11-07,NEW
155,lisa.brown@mail.com,Chen Wei,885 Moo 7 Bangkok 10591,,2024-04-03,shipped
156,chen.wei@example.cn,Lisa Brown,176 Moo 3 Bangkok 10764,386.01,2024-12-22,Shipped 
157,duplicate@example.com,Somchai Jaidee,599 Moo 10 Bangkok 10748,755.84,2024-07-18,PENDING
158,duplicate@example.com,Ariya Wong,11 Moo 6 Bangkok 10649,273.22,2024-02-08,PENDING
159,john.smith@mail.com,Lisa Brown,379 Moo 10 Bangkok 10906,787.55,2024-12-06,NEW
160,somchai@example.com,Chen Wei,526 Moo 1 Bangkok 10635,744.66,2024-09-27,Shipped 
161,lisa.brown@mail.com,Somchai Jaidee,874 Moo 1 Bangkok 10583,861.68,2024-11-13,Shipped 
162,somchai@example.com,Ariya Wong,688 Moo 5 Bangkok 10685,582.04,2024-12-13,NEW
163,ariya@test.co.th,Chen Wei,892 Moo 2 Bangkok 10610,220.54,2024-12-25,PENDING
164,john.smith@mail.com,Somchai Jaidee,485 Moo 9 Bangkok 10212,713.54,2024-12-20,shipped
165,somchai@example.com,Chen Wei,159 Moo 7 Bangkok 10334,257.74,2024-12-05,shipped
166,somchai@example.com,John Smith,286 Moo 6 Bangkok 10580,385.42,2024-10-28,Shipped 
167,somchai@example.com,Chen Wei,512 Moo 1 Bangkok 10790,647.5,2024-03-11,NEW
168,somchai@example.com,Ariya Wong,443 Moo 9 Bangkok 10108,437.83,2024-07-24,Shipped 
169,duplicate@example.com,Ariya Wong,787 Moo 2 Bangkok 10453,168.29,2024-03-25,NEW
170,duplicate@example.com,Somchai Jaidee,559 Moo 6 Bangkok 10510,,2024-12-10,Shipped 
171,ariya@test.co.th,Somchai Jaidee,251 Moo 1 Bangkok 10393,88.75,2024-07-17,NEW
172,john.smith@mail.com,Chen Wei,101 Moo 8 Bangkok 10328,140.28,2024-06-22,NEW
173,john.smith@mail.com,Chen Wei,266 Moo 7 Bangkok 10173,833.8,2024-10-25,PENDING
174,duplicate@example.com,Ariya Wong,353 Moo 9 Bangkok 10699,999.41,2024-08-28,NEW
175,chen.wei@example.cn,Somchai Jaidee,166 Moo 10 Bangkok 10140,232.61,2024-09-15,
176,ariya@test.co.th,Chen Wei,653 Moo 7 Bangkok 10820,201.7,2024-10-11,Shipped 
177,duplicate@example.com,Lisa Brown,889 Moo 2 Bangkok 10100,52.33,2024-07-09,shipped
178,john.smith@mail.com,John Smith,743 Moo 2 Bangkok 10232,75.21,2024-10-11,
179,duplicate@example.com,Ariya Wong,186 Moo 4 Bangkok 10829,176.19,2024-01-19,NEW
180,duplicate@example.com,Somchai Jaidee,333 Moo 1 Bangkok 10541,711.62,2024-04-18,shipped
181,duplicate@example.com,Lisa Brown,254 Moo 10 Bangkok 10380,237.62,2024-02-11,NEW
182,somchai@example.com,Somchai Jaidee,78 Moo 10 Bangkok 10794,917.51,2024-11-13,shipped
183,ariya@test.co.th,Chen Wei,579 Moo 2 Bangkok 10941,893.02,2024-06-15,
184,lisa.brown@mail.com,Ariya Wong,263 Moo 7 Bangkok 10307,386.04,2024-05-12,PENDING
185,duplicate@example.com,Chen Wei,624 Moo 9 Bangkok 10325,699.97,2024-09-05,Shipped 
186,ariya@test.co.th,Chen Wei,748 Moo 9 Bangkok 10528,955.87,2024-08-17,Shipped 
187,john.smith@mail.com,John Smith,367 Moo 4 Bangkok 10366,101.15,2024-01-10,PENDING
188,duplicate@example.com,Chen Wei,199 Moo 8 Bangkok 10988,126.82,2024-03-13,NEW
189,lisa.brown@mail.com,Chen Wei,472 Moo 4 Bangkok 10154,,2024-08-19,
190,duplicate@example.com,Chen Wei,223 Moo 1 Bangkok 10209,494.55,2024-04-19,Shipped 
191,ariya@test.co.th,John Smith,720 Moo 6 Bangkok 10695,124.3,2024-02-15,shipped
192,ariya@test.co.th,Chen Wei,197 Moo 1 Bangkok 10249,861.84,2024-09-07,Shipped 
193,ariya@test.co.th,John Smith,190 Moo 1 Bangkok 10475,119.3,2024-04-17,Shipped 
194,duplicate@example.com,John Smith,416 Moo 4 Bangkok 10431,273.35,2024-09-03,
195,lisa.brown@mail.com,Somchai Jaidee,344 Moo 10 Bangkok 10101,560.46,2024-02-27,Shipped 
196,ariya@test.co.th,Ariya Wong,853 Moo 7 Bangkok 10577,402.16,2024-08-16,PENDING
197,john.smith@mail.com,Lisa Brown,625 Moo 7 Bangkok 10292,264.36,2024-02-19,shipped
198,lisa.brown@mail.com,John Smith,174 Moo 8 Bangkok 10650,19.23,2024-05-02,NEW
199,somchai@example.com,Chen Wei,7 Moo 1 Bangkok 10535,312.98,2024-06-22,PENDING
200,somchai@example.com,Chen Wei,648 Moo 3 Bangkok 10550,431.98,2024-04-27,shipped
201,duplicate@example.com,Somchai Jaidee,807 Moo 8 Bangkok 10100,42.81,2024-02-02,PENDING
202,ariya@test.co.th,Somchai Jaidee,409 Moo 10 Bangkok 10167,693.42,2024-04-21,Shipped 
203,duplicate@example.com,Chen Wei,766 Moo 5 Bangkok 10993,518.11,2024-12-01,NEW
204,john.smith@mail.com,Ariya Wong,367 Moo 10 Bangkok 10806,449.59,2024-10-22,
205,ariya@test.co.th,Lisa Brown,100 Moo 2 Bangkok 10155,806.01,2024-12-03,PENDING
206,lisa.brown@mail.com,Ariya Wong,767 Moo 6 Bangkok 10970,172.92,2024-04-19,PENDING
207,duplicate@example.com,Somchai Jaidee,59 Moo 10 Bangkok 10940,119.32,2024-09-20,Shipped 
208,duplicate@example.com,Chen Wei,606 Moo 1 Bangkok 10141,305.34,2024-03-25,Shipped 
209,somchai@example.com,Somchai Jaidee,139 Moo 7 Bangkok 10823,203.29,2024-09-07,Shipped 
210,lisa.brown@mail.com,Chen Wei,965 Moo 1 Bangkok 10231,417.07,2024-12-11,NEW
211,lisa.brown@mail.com,Chen Wei,694 Moo 3 Bangkok 10648,392.0,2024-02-05,Shipped 
212,lisa.brown@mail.com,Chen Wei,423 Moo 9 Bangkok 10685,247.5,2024-07-27,NEW
213,somchai@example.com,John Smith,234 Moo 4 Bangkok 10715,612.1,2024-09-14,NEW
214,chen.wei@example.cn,Chen Wei,812 Moo 5 Bangkok 10313,45.61,2024-11-06,NEW
215,chen.wei@example.cn,John Smith,9 Moo 6 Bangkok 10886,254.02,2024-04-15,shipped
216,somchai@example.com,Ariya Wong,440 Moo 2 Bangkok 10827,487.89,2024-04-21,PENDING
217,john.smith@mail.com,Chen Wei,427 Moo 4 Bangkok 10805,906.31,2024-03-26,NEW
218,duplicate@example.com,John Smith,502 Moo 5 Bangkok 10199,667.56,2024-11-25,NEW
219,chen.wei@example.cn,Ariya Wong,408 Moo 4 Bangkok 10858,461.76,2024-04-17,PENDING
220,ariya@test.co.th,Somchai Jaidee,235 Moo 9 Bangkok 10936,925.58,2024-07-07,
221,john.smith@mail.com,John Smith,466 Moo 2 Bangkok 10189,331.98,2024-01-24,PENDING
222,lisa.brown@mail.com,John Smith,238 Moo 7 Bangkok 10978,422.1,2024-02-09,
223,somchai@example.com,Ariya Wong,76 Moo 2 Bangkok 10851,145.18,2024-12-11,
224,duplicate@example.com,John Smith,884 Moo 1 Bangkok 10451,519.98,2024-04-01,NEW
225,john.smith@mail.com,Lisa Brown,615 Moo 7 Bangkok 10268,809.98,2024-10-07,Shipped 
226,duplicate@example.com,John Smith,784 Moo 2 Bangkok 10154,216.98,2024-08-26,PENDING
227,duplicate@example.com,Chen Wei,834 Moo 10 Bangkok 10767,643.0,2024-12-13,PENDING
228,somchai@example.com,John Smith,846 Moo 6 Bangkok 10823,,2024-07-15,shipped
229,john.smith@mail.com,Lisa Brown,340 Moo 1 Bangkok 10290,901.92,2024-10-13,PENDING
230,ariya@test.co.th,Ariya Wong,424 Moo 8 Bangkok 10165,688.75,2024-08-27,shipped
231,chen.wei@example.cn,John Smith,374 Moo 8 Bangkok 10290,152.75,2024-11-24,
232,john.smith@mail.com,Ariya Wong,414 Moo 2 Bangkok 10917,354.89,2024-02-02,Shipped 
233,ariya@test.co.th,John Smith,640 Moo 5 Bangkok 10565,583.24,2024-05-07,PENDING
234,chen.wei@example.cn,Somchai Jaidee,895 Moo 3 Bangkok 10815,663.79,2024-06-16,shipped
235,somchai@example.com,Ariya Wong,56 Moo 8 Bangkok 10108,590.91,2024-05-21,
236,somchai@example.com,Somchai Jaidee,99 Moo 6 Bangkok 10422,992.19,2024-12-28,shipped
237,john.smith@mail.com,Ariya Wong,803 Moo 10 Bangkok 10198,830.46,2024-12-01,shipped
238,duplicate@example.com,Chen Wei,801 Moo 1 Bangkok 10921,970.91,2024-02-12,NEW
239,duplicate@example.com,Ariya Wong,96 Moo 7 Bangkok 10129,345.65,2024-07-01,PENDING
240,somchai@example.com,John Smith,98 Moo 1 Bangkok 10573,804.9,2024-04-27,shipped
241,duplicate@example.com,John Smith,193 Moo 3 Bangkok 10658,299.19,2024-04-06,PENDING
242,duplicate@example.com,Chen Wei,483 Moo 9 Bangkok 10777,649.43,2024-11-04,
243,duplicate@example.com,John Smith,572 Moo 4 Bangkok 10875,348.57,2024-07-28,shipped
244,somchai@example.com,Somchai Jaidee,528 Moo 6 Bangkok 10192,863.15,2024-12-17,Shipped 
245,duplicate@example.com,Chen Wei,376 Moo 5 Bangkok 10770,667.16,2024-01-06,shipped
246,somchai@example.com,Ariya Wong,607 Moo 6 Bangkok 10340,650.34,2024-09-04,shipped
247,lisa.brown@mail.com,Lisa Brown,296 Moo 9 Bangkok 10925,497.24,2024-05-14,PENDING
248,chen.wei@example.cn,John Smith,694 Moo 5 Bangkok 10707,876.01,2024-05-26,
249,duplicate@example.com,Lisa Brown,50 Moo 8 Bangkok 10378,967.19,2024-01-25,shipped
250,lisa.brown@mail.com,Ariya Wong,426 Moo 9 Bangkok 10338,512.68,2024-05-12,PENDING
251,lisa.brown@mail.com,John Smith,886 Moo 6 Bangkok 10240,149.58,2024-09-13,
252,lisa.brown@mail.com,Chen Wei,535 Moo 3 Bangkok 10561,805.19,2024-09-15,Shipped 
253,somchai@example.com,Chen Wei,63 Moo 7 Bangkok 10714,918.85,2024-11-26,
254,duplicate@example.com,Lisa Brown,537 Moo 10 Bangkok 10743,123.28,2024-10-06,Shipped 
255,somchai@example.com,Chen Wei,567 Moo 3 Bangkok 10434,934.17,2024-04-01,shipped
256,duplicate@example.com,Ariya Wong,422 Moo 4 Bangkok 10691,936.12,2024-06-11,PENDING
257,chen.wei@example.cn,Chen Wei,192 Moo 10 Bangkok 10227,784.64,2024-07-11,Shipped 
258,ariya@test.co.th,Somchai Jaidee,436 Moo 6 Bangkok 10330,317.96,2024-01-10,shipped
259,chen.wei@example.cn,Lisa Brown,607 Moo 6 Bangkok 10280,501.01,2024-03-18,shipped
260,somchai@example.com,Lisa Brown,413 Moo 2 Bangkok 10286,92.01,2024-02-05,PENDING
261,chen.wei@example.cn,John Smith,540 Moo 5 Bangkok 10823,534.41,2024-10-14,PENDING
262,john.smith@mail.com,Lisa Brown,205 Moo 2 Bangkok 10249,532.44,2024-02-08,
263,chen.wei@example.cn,Ariya Wong,362 Moo 5 Bangkok 10978,971.91,2024-12-23,shipped
264,john.smith@mail.com,Ariya Wong,910 Moo 9 Bangkok 10594,322.16,2024-05-08,NEW
265,lisa.brown@mail.com,Somchai Jaidee,937 Moo 3 Bangkok 10496,949.05,2024-08-14,
266,duplicate@example.com,John Smith,939 Moo 1 Bangkok 10673,96.68,2024-03-06,NEW
267,chen.wei@example.cn,Chen Wei,217 Moo 3 Bangkok 10370,306.23,2024-10-11,NEW
268,lisa.brown@mail.com,Chen Wei,274 Moo 6 Bangkok 10565,654.32,2024-11-05,
269,ariya@test.co.th,John Smith,581 Moo 7 Bangkok 10878,889.12,2024-08-21,
270,duplicate@example.com,Somchai Jaidee,698 Moo 3 Bangkok 10342,731.89,2024-09-10,
271,ariya@test.co.th,Chen Wei,966 Moo 7 Bangkok 10146,201.94,2024-12-01,
272,ariya@test.co.th,Somchai Jaidee,851 Moo 1 Bangkok 10954,,2024-02-15,shipped
